Title,Authors,Date,Type,Link,Abstract
Novel mega-deletion in BFSP1 causing autosomal recessive juvenile cataract in a Pakistani consanguineous family,"Neelam Saba, Ambreen Kanwal, Saba Irshad",Full-text available,Article,https://www.researchgate.net/publication/399898401_Novel_mega-deletion_in_BFSP1_causing_autosomal_recessive_juvenile_cataract_in_a_Pakistani_consanguineous_family,"Background
Juvenile cataract is characterized by the blurredness in eye lens which develops typically before the age of 18 years. Objective of the study was to delineate the underlying causative genetic defect for autosomal recessive juvenile cataract (ARJC) in an affected consanguineous multiplex, multigenerational Pakistani consanguineous family...."
FROM MONOGENIC MYTHS TO MULTIGENE FACTS: EXPLORING VARIABLE INHERITANCE AND THE EMERGENCE OF DIGENIC/OLIGOGENIC MODELS IN HUMAN DISEASES,"Haseeba Shahzad, Fizza Mubashir, Saba Irshad, [...], Saba Saeed",Full-text available,Chapter,https://www.researchgate.net/publication/399953578_FROM_MONOGENIC_MYTHS_TO_MULTIGENE_FACTS_EXPLORING_VARIABLE_INHERITANCE_AND_THE_EMERGENCE_OF_DIGENICOLIGOGENIC_MODELS_IN_HUMAN_DISEASES,
COVID-19: A threat to the respiratory system,"Ghulam Rasool, Waqas Ahmed Khan, Arif Muhammad, [...], Saeed Ahmad",Full-text available,Article,https://www.researchgate.net/publication/387353468_COVID-19_A_threat_to_the_respiratory_system,"The severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), causes acute coronavirus disease-19 (COVID-19) that has emerged on a pandemic level. Coronaviruses are well-known to have a negative impact on the lungs and cardiovascular system. SARS-CoV-2 induces a cytokine storm that primarily targets the lungs, causing widespread clinical disord..."
Identification of de Novo and Novel Mutations in LTBP2 in Pakistani Families with Inherited Primary Congenital Glaucoma,"Saba Irshad, Sorath Noorani Siddiqui, Shazia Micheal, Rani Saira Saleem",Sep 2024,Article,https://www.researchgate.net/publication/384103237_Identification_of_de_Novo_and_Novel_Mutations_in_LTBP2_in_Pakistani_Families_with_Inherited_Primary_Congenital_Glaucoma,
Genome sequencing reveals novel causative structural and single nucleotide variants in Pakistani families with congenital hypogonadotropic hypogonadism,"Yassine Zouaghi, Anbreen Mazhar Choudhary, Saba Irshad, [...], Nelly Pitteloud",Full-text available,Article,https://www.researchgate.net/publication/383119278_Genome_sequencing_reveals_novel_causative_structural_and_single_nucleotide_variants_in_Pakistani_families_with_congenital_hypogonadotropic_hypogonadism,"Background/Objectives
This study aims to elucidate the genetic causes of congenital hypogonadotropic hypogonadism (CHH), a rare genetic disorder resulting in GnRH deficiency, in six families from Pakistan.

Methods
Eighteen DNA samples from six families underwent genome sequencing followed by standard evaluation for pathogenic single nucleotide var..."
"Chemical fingerprinting, antimicrobial, antioxidant, anti‐inflammatory, and anticancer potential of greenly synthesized silver nanoparticles from pistachio (Pistacia vera) nuts and senna (Cassia angustifolia Vahl.) leaves","Saba Irshad, Sabahat Iftikhar, Muhammad Riaz, [...], Quzi Sharmin Akter",Full-text available,Article,https://www.researchgate.net/publication/380227960_Chemical_fingerprinting_antimicrobial_antioxidant_anti-inflammatory_and_anticancer_potential_of_greenly_synthesized_silver_nanoparticles_from_pistachio_Pistacia_vera_nuts_and_senna_Cassia_angustifolia,"There is a growing interest in standardizing the biocompatible, cost‐effective, and eco‐friendly manufacturing techniques for metallic nanostructures due to their widespread applications in the industrial and medical sectors. In recent decades, green synthesis has been proven as the most suitable technique for synthesizing metal nanoparticles. The..."
Plants and Phytochemicals for Prevention and Cure of Hypertension,"Muhammad Riaz, Ghulam Rasool, Mazhar Abbas, [...], Imtiaz Mahmood Tahir",Full-text available,Chapter,https://www.researchgate.net/publication/383295373_Plants_and_Phytochemicals_for_Prevention_and_Cure_of_Hypertension,"Traditional medicinal plants have served as crucial therapeutic agents for managing hypertension, particularly in resource-constrained regions across the globe. This study undertook a comprehensive literature review, drawing from esteemed books encompassing medicine, phytomedicine, pharmacognosy, pharmacology, and peer-reviewed research articles. I..."
Identification of novel mutations and In-Silico analysis of MCPH1 gene in Pakistani family with microcephaly,"Zunaira Riaz, Saba Irshad, Tanveer Ahmed, Farman Ali",Full-text available,Article,https://www.researchgate.net/publication/375960636_Identification_of_novel_mutations_and_In-Silico_analysis_of_MCPH1_gene_in_Pakistani_family_with_microcephaly,"Primary microcephaly (MCPH) is a congenital, 
static, and non-progressive neurodevelopmental 
disorder associated with reduced head 
circumference (< 4 standard deviations). About 28 
known genes are associated with the MCPH. The 
study was carried out to probe molecular basis and 
genetic variants involved with MCPH in an affected 
Pakistani famil..."
Recurrence mutation in RBBP8 gene causing non-syndromic autosomal recessive primary microcephaly; geometric simulation approach for insight into predicted computational models,"Tahira Batool, Saba Irshad, Muhammad Riaz, [...], Muhammad Sajid Hussain",Full-text available,Article,https://www.researchgate.net/publication/368981429_Recurrence_mutation_in_RBBP8_gene_causing_non-syndromic_autosomal_recessive_primary_microcephaly_geometric_simulation_approach_for_insight_into_predicted_computational_models,"Unlabelled: 
Primary microcephaly is a rare, congenital, and genetically heterogeneous disorder in which occipitofrontal head circumference is reduced by a minimum of three standard deviations (SDs) from average because of the defect in fetal brain development.

Objective: 
Mapping of RBBP8 gene mutation that produce autosomal recessive primary mic..."
Genetic Analysis of GnRH1 variants in patients with Idiopathic Hypogonadotrpic Hypogonadism in Pakistani Population,"Anbreen Mazhar Choudhary, Saba Irshad, Wajeeha Batool, [...], Khaleeq Ur Rehman",Full-text available,Article,https://www.researchgate.net/publication/384102918_Genetic_Analysis_of_GnRH1_variants_in_patients_with_Idiopathic_Hypogonadotrpic_Hypogonadism_in_Pakistani_Population,Idiopathic hypogonadotropic hypogonadism (IHH) is the reduction or absence of Gonadotropic releasing hormone (GnRH) secretion which stimulates FSH and LH (gonadotropins) from the anterior pituitary. This study was carried out to find the link of GnRH coding exon variants affecting final GnRH structure which lead to the disease. The clinical data an...
